idpiso,precio,"descripcion",idprecio
837,120,"habitación",902
839,140,"habitación mediana",903
839,140,"habitación mediana",904
842,165,"habitación",905
842,165,"habitación",906
842,165,"habitación",907
842,165,"habitación",908
842,165,"habitación",909
842,165,"habitación",910
842,165,"habitación",911
842,165,"habitación",912
847,165,"habitacion individual",913
847,165,"habitacion individual",914
852,170,"habitación individual",915
852,170,"habitación individual",916
855,170,"Habitacion",917
855,525,"PISO ENTERO",918
855,170,"Habitacion",919
855,525,"PISO ENTERO",920
858,500,"Total del piso incluida la comunidad",921
858,500,"Total del piso incluida la comunidad",922
865,260,"piso 3 dormitorios",923
865,260,"piso 3 dormitorios",924
867,600,"PISO AMUEBLADO",925
867,600,"PISO AMUEBLADO",926
872,190,"Habitación II",927
872,160,"Habitación III",928
872,190,"Habitación I",929
872,220,"Habitación Baño",930
872,190,"Habitación II",931
872,160,"Habitación III",932
872,190,"Habitación I",933
872,220,"Habitación Baño",934
873,450,"piso",935
873,450,"piso",936
874,350,"Estudio",937
874,350,"Estudio",938
877,450,"mes",939
877,450,"mes",940
879,400,"Incluido comunidad",941
879,400,"Incluido comunidad",942
885,200,"habitación",943
885,200,"habitación",944
888,550,"Alquiler completo y comunidad",945
888,550,"Alquiler completo y comunidad",946
894,450,"piso completo",947
894,450,"piso completo",948
898,400,"por habitación",949
898,400,"por habitación",950
908,500,"Completo (incluida comunidad)",951
908,500,"Completo (incluida comunidad)",952
912,440,"piso completo",953
912,145,"habitación individual",954
912,440,"piso completo",955
912,145,"habitación individual",956
914,350,"Habitación grande",957
914,310,"Habitacion más pequeña",958
914,1150,"Piso completo con gastos incluidos",959
914,400,"Habitación grande con baño incluido",960
914,350,"Habitación grande",961
914,310,"Habitacion más pequeña",962
914,1150,"Piso completo con gastos incluidos",963
914,400,"Habitación grande con baño incluido",964
916,1200,"PISO COMPLETO",965
916,300,"Habitacion gastos incluidos",966
916,1200,"PISO COMPLETO",967
916,1200,"PISO COMPLETO",968
916,300,"Habitacion gastos incluidos",969
916,1200,"PISO COMPLETO",970
917,170,"Habitacion simple, gastos aparte",971
917,170,"Habitacion simple, gastos aparte",972
922,150,"la habitacion más las zonas comunes",973
922,150,"la habitacion más las zonas comunes",974
923,250,"habitación sencilla",975
923,250,"habitación sencilla",976
924,300,"3 DORMITORIOS",977
924,300,"3 DORMITORIOS",978
927,260,"habitación individual",979
927,260,"habitación individual",980
928,250,"Habitación Azul",981
928,250,"Habitación Azul",982
931,570,"  ",983
931,570,"  ",984
945,185,"habitación \"A\"",985
945,160,"habitación \"C\"",986
945,185,"habitación \"B\"",987
945,190,"habitación \"B\"",988
945,165,"habitación \"C\"",989
945,190,"habitación \"A\"",990
947,250,"habitacion individual gastos incluidos",991
947,250,"habitacion individual gastos incluidos",992
948,220,"habitación",993
948,220,"habitación",994
950,180,"habitación",995
950,180,"habitación",996
952,400,"piso completo",997
952,400,"piso completo",998
953,430,"PISO COMPLETO",999
953,430,"PISO COMPLETO",1000
954,175,"Habitacion 1",1001
954,175,"Habitracion 2",1002
954,150,"Habitacion 3",1003
954,175,"Habitacion 1",1004
954,175,"Habitracion 2",1005
954,150,"Habitacion 3",1006
956,175,"Habitacion 1",1007
956,175,"Habitacion 2",1008
956,150,"Habitacion 3",1009
956,175,"Habitacion 1",1010
956,175,"Habitacion 2",1011
956,150,"Habitacion 3",1012
957,550,"Piso completo",1013
957,550,"Piso completo",1014
958,325,"PISO COMPLETO",1015
958,325,"PISO COMPLETO",1016
963,175,"profesores o estudiantes",1017
963,175,"profesores o estudiantes",1018
970,390,"piso completo incluye la comunidad",1019
970,390,"piso completo incluye la comunidad",1020
977,500,"piso completo",1021
977,500,"piso completo",1022
980,120,"habitacion",1023
980,120,"habitacion",1024
985,200,"mes",1025
985,190,"mes",1026
985,200,"mes",1027
985,190,"mes",1028
986,210,"Habitación",1029
986,210,"Habitación",1030
987,175,"habitacion individual",1031
987,175,"habitacion individual",1032
990,145,"pizarro",1033
990,145,"pizarro",1034
993,550,"Piso completo",1035
993,550,"Piso completo",1036
997,185,"habitacion individual",1037
997,185,"habitacion individual",1038
998,500,"todo el piso",1039
998,450,"todo el piso",1040
998,550,"todo el piso",1041
998,550,"todo el piso",1042
998,500,"todo el piso",1043
998,450,"todo el piso",1044
998,550,"todo el piso",1045
998,550,"todo el piso",1046
1004,135,"habitación individual",1047
1004,135,"habitación individual",1048
1005,150,"habitación individual",1049
1005,150,"habitación individual",1050
1009,450,"Alquiler piso completo",1051
1009,450,"Alquiler piso completo",1052
1010,400,"Comunidad 45",1053
1010,400,"Comunidad 45",1054
1012,250,"gastos incluidos",1055
1012,250,"gastos incluidos",1056
1015,450,"Piso completo, gastos aparte.",1057
1015,450,"Piso completo, gastos aparte.",1058
1022,200,"por habitación",1059
1022,600,"piso ",1060
1022,200,"por habitación",1061
1022,600,"piso ",1062
1025,170,"Habitación individual",1063
1025,170,"Habitación individual",1064
1030,200,"individual",1065
1030,300,"dos personas en habitación doble",1066
1030,200,"individual",1067
1030,300,"dos personas en habitación doble",1068
1032,500,"Habitación DOBLE/Estudiante-mes",1069
1032,560,"Habitación INDIVIDUAL/Estudiante-mes",1070
1032,160,"Habitación/Estudiante por semana",1071
1032,500,"Habitación DOBLE/Estudiante-mes",1072
1032,560,"Habitación INDIVIDUAL/Estudiante-mes",1073
1032,160,"Habitación/Estudiante por semana",1074
1036,300,"piso completo",1075
1036,300,"piso completo",1076
1037,175,"Por habitación",1077
1037,175,"Por habitación",1078
1038,175,"Por habitación",1079
1038,175,"Por habitación",1080
1045,170,"habitación individual",1081
1045,170,"habitación individual",1082
1046,180,"habitacion",1083
1046,180,"habitacion",1084
1047,150,"habitacion",1085
1047,450,"piso completo",1086
1047,150," HABITACION",1087
1047,150,"habitacion",1088
1047,450,"piso completo",1089
1047,150," HABITACION",1090
1048,375,"piso completo",1091
1048,375,"piso completo",1092
1052,500,"piso completo",1093
1052,500,"piso completo",1094
1059,175,"habitacion amplia individual",1095
1059,175,"habitacion amplia individual",1096
1061,500,"piso comunidad incluido",1097
1061,500,"piso comunidad incluido",1098
1063,150,"habitación individual",1099
1063,150,"habitación individual",1100
1072,350,"Piso completo/mes",1101
1072,350,"Piso completo/mes",1102
1078,170,"Habitación individual",1103
1078,170,"Habitación individual",1104
1080,400,"apartamento en Soria",1105
1080,400,"apartamento en Soria",1106
1084,620,"piso completo",1107
1084,620,"piso completo",1108
1087,325,"todo el estudio",1109
1087,325,"todo el estudio",1110
1098,300,"piso completo",1111
1098,300,"piso completo",1112
1101,535,"Total por la vivienda",1113
1101,535,"Total por la vivienda",1114
1102,200,"una habitacion",1115
1102,200,"una habitacion",1116
1110,450,"apartamento y plaza garaje",1117
1110,450,"apartamento y plaza garaje",1118
1111,140,"habitación",1119
1111,400,"completo",1120
1111,140,"habitación",1121
1111,400,"completo",1122
1112,420,"piso completo, incluye comunidad",1123
1112,420,"piso completo, incluye comunidad",1124
1117,135,"HABITACION",1125
1117,135,"habitacion",1126
1117,135,"HABITACION",1127
1117,135,"habitacion",1128
1118,420,"piso completo",1129
1118,420,"piso completo",1130
1129,200,"habitacion sola",1131
1129,200,"habitacion sola",1132
1136,200,"habitación con aseo individual",1133
1136,225,"habitación con baño individual",1134
1136,200,"habitación con aseo individual",1135
1136,225,"habitación con baño individual",1136
1137,200,"habitación con aseo individual",1137
1137,225,"habitación con baño individual",1138
1137,200,"habitación con aseo individual",1139
1137,225,"habitación con baño individual",1140
1140,460,"piso completo",1141
1141,430,"Apartamento y plaza garaje",1142
1141,430,"Apartamento y plaza garaje",1143
1142,430,"Apartamento + plaza garaje",1144
1142,430,"Apartamento + plaza garaje",1145
1143,153,"cada habitación",1146
1143,153,"cada habitación",1147
1148,150,"habitación individual",1148
1148,150,"habitación individual",1149
1149,425,"completo",1150
1149,425,"completo",1151
1156,500,"TODO EL PISO",1152
1156,500,"TODO EL PISO",1153
1159,600,"incluida comunidad y calefacción",1154
1159,600,"incluida comunidad y calefacción",1155
1161,600,"completo",1156
1161,600,"completo",1157
1171,170,"Habitación mediana",1158
1171,180,"Habitaciones grandes",1159
1171,150,"Habitación pequeña",1160
1171,170,"Habitación mediana",1161
1171,180,"Habitaciones grandes",1162
1171,150,"Habitación pequeña",1163
1173,500,"completo",1164
1173,500,"completo",1165
1174,150,"habitación sencilla",1166
1174,450,"piso completo",1167
1174,150,"habitación sencilla",1168
1174,450,"piso completo",1169
1178,480,"piso completo",1170
1178,490,"piso completo",1171
1185,500,"Vivienda completa",1172
1185,500,"Vivienda completa",1173
1188,220,"habitacion",1174
1188,220,"BUENAS CALIDADES, DECORACION, AMBIENTE",1175
1188,220,"habitacion",1176
1188,220,"BUENAS CALIDADES, DECORACION, AMBIENTE",1177
1189,370,"piso completo",1178
1189,370,"piso completo",1179
1192,175,"mes",1180
1192,175,"mes",1181
1193,165,"Habitación individual",1182
1193,175,"Habitación pequeña",1183
1193,190,"Habitación grande",1184
1194,145,"más gastos de luz, agua y gas. Fianza de un mes.",1185
1194,150,"habitación",1186
1196,215,"Habitación",1187
1196,750,"Piso completo",1188
1196,215,"Habitación",1189
1196,750,"Piso completo",1190
1199,600,"alquiler",1191
1199,600,"alquiler",1192
1200,480,"EL PISO COMPLETO",1193
1200,480,"EL PISO COMPLETO",1194
1203,450,"piso completo",1195
1203,450,"piso completo",1196
1204,440,"piso completo",1197
1204,440,"PISO COMPLETO",1198
1204,440,"piso completo",1199
1204,440,"PISO COMPLETO",1200
1209,500,"PISO ENTERO",1201
1209,500,"PISO ENTERO",1202
1220,165,"una habitación/mes",1203
1220,155,"una habitación/mes",1204
1220,165,"una habitación/mes",1205
1220,155,"una habitación/mes",1206
1223,150,"Habitación individual.",1207
1223,160,"Habitación número 4",1208
1223,150,"Habitación individual.",1209
1223,160,"Habitación número 4",1210
1224,425,"piso completo",1211
1224,425,"piso completo",1212
1227,180,"habitaciones grandes",1213
1227,150,"habitacíón pequeña",1214
1227,170,"habitación mediana",1215
1227,180,"habitaciones grandes",1216
1227,150,"habitacíón pequeña",1217
1227,170,"habitación mediana",1218
1229,160,"habitacion single",1219
1229,160,"habitacion single",1220
1231,190,"la habitacion disponible",1221
1231,190,"la habitacion disponible",1222
1232,175,"el precio varia segun habitacion a elegir",1223
1232,175,"el precio varia segun habitacion a elegir",1224
1237,540,"piso completo de 3 dormitorios",1225
1237,540,"piso completo de 3 dormitorios",1226
1243,220,"Habitación individual",1227
1243,220,"Habitación individual",1228
1245,145,"habitacion mes",1229
1245,145,"habitacion mes",1230
1246,165,"Alquiler de habitación",1231
1246,165,"Alquiler de habitación",1232
1249,540,"piso completo",1233
1249,540,"piso completo",1234
1251,540,"11",1235
1251,540,"11",1236
1253,160,"habitación (son 3 hab.) ",1237
1253,160,"habitación (son 3 hab.) ",1238
1255,400,"negociables",1239
1255,400,"negociables",1240
1259,550,"INCLUIDA COMUNIDAD Y CALEFACCIÓN",1241
1259,550,"INCLUIDA COMUNIDAD Y CALEFACCIÓN",1242
1263,500,"piso",1243
1263,500,"piso",1244
1264,400,"alquiler piso",1245
1264,400,"alquiler piso",1246
1268,175,"habitación grande",1247
1268,150,"habitación individual",1248
1268,450,"piso completo",1249
1268,175,"habitación grande",1250
1268,150,"habitación individual",1251
1268,450,"piso completo",1252
1271,165,"Habitación 1",1253
1271,165,"Habitación 3",1254
1271,165,"Habitación 2",1255
1271,165,"Habitación 1",1256
1271,165,"Habitación 3",1257
1271,165,"Habitación 2",1258
1273,160,"160",1259
1273,160,"160",1260
1275,625,"vivienda completa",1261
1275,200,"HABITACION INDIVIDUAL",1262
1275,200,"HABITACION INDIVIDUAL",1263
1275,625,"vivienda completa",1264
1275,200,"HABITACION INDIVIDUAL",1265
1275,200,"HABITACION INDIVIDUAL",1266
1279,450,"piso completo",1267
1279,450,"piso completo",1268
1279,450,"piso completo",1269
1279,450,"piso completo",1270
1280,200,"habitación",1271
1280,200,"habitación",1272
1282,230,"habitación baño propio",1273
1282,190,"habitación individual",1274
1282,190,"habitación individual",1275
1282,230,"habitación baño propio",1276
1282,190,"habitación individual",1277
1282,190,"habitación individual",1278
1283,600,"piso completo",1279
1283,600,"piso completo",1280
1290,160,"Habitación individual. (gastos a compartir)",1281
1290,160,"Habitación individual. (gastos a compartir)",1282
1291,620,"piso completo",1283
1291,620,"piso completo",1284
1292,180,"1 habitación",1285
1292,180,"1 habitación",1286
1293,220,"habitación normal ",1287
1293,220,"habitación normal ",1288
1294,145,"PUEDE SER 128 E. TODO EL AÑO",1289
1294,145,"PUEDE SER 128 E. TODO EL AÑO",1290
1295,345,"todo el piso (comunidad incluida)",1291
1295,345,"todo el piso (comunidad incluida)",1292
1300,165,"Habitación 3",1293
1300,165,"Habitación 1",1294
1300,165,"Habitación 2",1295
1300,165,"Habitación 3",1296
1300,165,"Habitación 1",1297
1300,165,"Habitación 2",1298
1305,120,"habitación individual",1299
1305,120,"habitación individual",1300
1307,180,"cada habitación grande",1301
1307,150,"habitación pequeña",1302
1307,180,"cada habitación grande",1303
1307,150,"habitación pequeña",1304
1308,160,"Habitación individual",1305
1308,160,"Habitación individual",1306
1310,399,"Piso completo con todos los gastos incluidos",1307
1310,399,"Piso completo con todos los gastos incluidos",1308
1311,399,"Piso completo con todos los gastos incluidos",1309
1311,399,"Piso completo con todos los gastos incluidos",1310
1312,15,"diarios en habitación individual",1311
1312,15,"diarios en habitación individual",1312
1316,187,"habitaciones grandes",1313
1316,187,"habitaciones grandes",1314
1317,250,"habitación",1315
1317,250,"habitación",1316
1321,390,"Piso completo. Añadir 120 € de comunidad al mes. ",1317
1321,390,"Piso completo. Añadir 120 € de comunidad al mes. ",1318
1322,180,"Habitación sencilla",1319
1322,180,"Habitación sencilla",1320
1323,350,"piso completo",1321
1323,350,"piso completo",1322
1324,380,"apartamento",1323
1324,380,"apartamento",1324
1330,500,"piso mas comunidad",1325
1330,500,"piso mas comunidad",1326
1330,500,"piso mas comunidad",1327
1330,500,"piso mas comunidad",1328
1331,150,"habitacion piso compartido",1329
1331,150,"habitacion piso compartido",1330
1334,450,"Piso completo",1331
1334,450,"Piso completo",1332
1337,120,"Habitación. Comunidad incluida",1333
1337,120,"Habitación. Comunidad incluida",1334
1339,180,"habitación ",1335
1339,180,"habitación ",1336
1339,180,"habitación ",1337
1339,180,"habitación ",1338
1339,180,"habitación ",1339
1339,180,"habitación ",1340
1341,300,"habitación con baño individual",1341
1341,300,"habitación con baño individual",1342
1342,390,"piso completo",1343
1342,390,"piso completo",1344
1343,195,"alquiler por habitacion",1345
1343,195,"alquiler por habitacion",1346
1348,475,"piso completo",1347
1348,475,"piso completo",1348
1350,210,"cama de matrimonio",1349
1350,205,"cama de 1,05",1350
1350,200,"cama de 1,05",1351
1353,160,"habitación pequeña",1352
1353,170,"habitación grande",1353
1353,160,"habitación pequeña",1354
1353,170,"habitación grande",1355
1357,150,"Por habitación ",1356
1357,400,"Piso completo",1357
1357,140," por habitación",1358
1357,150,"Por habitación ",1359
1357,150,"Por habitación ",1360
1357,400,"Piso completo",1361
1357,140," por habitación",1362
1357,150,"Por habitación ",1363
1358,120,"habitación individual",1364
1358,120,"habitación individual",1365
1359,130,"habitación individual",1366
1359,130,"habitación individual",1367
1360,120,"habitación individual",1368
1360,120,"habitación individual",1369
1361,130,"habitación individual",1370
1361,130,"habitación individual",1371
1366,150,"habitación 2",1372
1366,460,"todo el piso",1373
1366,180,"habitación 1",1374
1366,150,"habitación 3",1375
1366,150,"habitación 2",1376
1366,460,"todo el piso",1377
1366,180,"habitación 1",1378
1366,150,"habitación 3",1379
1367,145,"habitación  individual ",1380
1367,145,"habitación  individual ",1381
1368,150,"habitación individual",1382
1368,150,"habitación individual",1383
1371,210,"Habitación individual",1384
1371,210,"Habitación individual",1385
1375,160,"habitacion ",1386
1375,160,"habitacion ",1387
1376,400,"PISO COMPLETO,ASCENSOR",1388
1376,400,"PISO COMPLETO,ASCENSOR",1389
1386,800,"PISO DUPLEX",1390
1386,800,"PISO DUPLEX",1391
1386,800,"PISO DUPLEX",1392
1386,800,"PISO DUPLEX",1393
1421,1100,"piso completo",1394
1421,250,"habitación",1395
1421,1100,"piso completo",1396
1421,250,"habitación",1397
1432,150,"Habitación a la plaza",1398
1432,130,"habitacion a patio",1399
1432,150,"Habitación con balcón a la plaza",1400
1432,150,"Habitación a la plaza",1401
1432,130,"habitacion a patio",1402
1432,150,"Habitación con balcón a la plaza",1403
1447,135,"habitacion individual",1404
1447,135,"habitacion individual",1405
1470,400,"piso completo",1406
1470,400,"piso completo",1407
1485,480,"piso",1408
1485,480,"piso",1409
1494,400,"todo el piso",1410
1494,400,"todo el piso",1411
1514,800,"PISO COMPLETO",1412
1514,800,"PISO COMPLETO",1413
1540,750,"Piso completo",1414
1540,200,"habitacion",1415
1540,750,"Piso completo",1416
1540,200,"habitacion",1417
1544,500,"Piso completo",1418
1544,500,"Piso completo",1419
1553,500,"todo el piso",1420
1553,500,"todo el piso",1421
1561,190,"habitación individual",1422
1561,190,"habitación individual",1423
1561,230,"habitación baño propio",1424
1561,190,"habitación individual",1425
1561,190,"habitación individual",1426
1561,230,"habitación baño propio",1427
1571,395,"piso completo/mes",1428
1571,395,"piso completo/mes",1429
1574,175,"habitación azul",1430
1574,200,"habitación rosa",1431
1574,175,"habitación azul",1432
1574,200,"habitación rosa",1433
1576,600,"Piso completo",1434
1576,600,"Piso completo",1435
1578,480,"piso completo",1436
1578,480,"piso completo",1437
1584,560,"piso completo",1438
1584,560,"piso completo",1439
1585,400,"PISO COMPLETO",1440
1585,400,"PISO COMPLETO",1441
1587,560,"3 habitaciones",1442
1587,560,"3 habitaciones",1443
1590,700,"casa entera",1444
1590,700,"casa entera",1445
1595,200,"euros/mes por persona",1446
1595,200,"precio de cada habitación, mismo para todas.",1447
1595,200,"euros/mes por persona",1448
1595,200,"precio de cada habitación, mismo para todas.",1449
1598,400,"COMPLETE FLAT",1450
1598,400,"COMPLETE FLAT",1451
1599,420,"piso completo",1452
1599,495,"piso completo",1453
1601,190,"habitacion normal",1454
1601,190,"habitacion normal",1455
1604,166,"habitacion",1456
1604,166,"habitacion",1457
1607,200,"habitación individual",1458
1607,200,"habitación individual",1459
1607,200,"habitación individual",1460
1607,200,"habitación individual",1461
1607,200,"habitación individual",1462
1607,200,"habitación individual",1463
1607,200,"habitación individual",1464
1607,200,"habitación individual",1465
1623,430,"piso completo",1466
1623,430,"piso completo",1467
1625,600,"INCLUYE MOBILIARIO, CALEFACCIÓN Y AGUA CALIENTE",1468
1625,600,"INCLUYE MOBILIARIO, CALEFACCIÓN Y AGUA CALIENTE",1469
1629,800,"Piso COMPLETO",1470
1629,800,"Piso COMPLETO",1471
1638,183,"por habitación mas gastos",1472
1638,183,"por habitación mas gastos",1473
1639,160,"habitación azul",1474
1639,170,"habitación verde",1475
1639,160,"habitación azul",1476
1639,170,"habitación verde",1477
1642,214,"habitación individual  + gastos (comunidad ya incl",1478
1642,642,"3 habitaciones+gastos(comunidad ya incl",1479
1642,214,"habitación individual  + gastos (comunidad ya incl",1480
1642,642,"3 habitaciones+gastos(comunidad ya incl",1481
1646,400,"PISO COMPLETO",1482
1646,400,"PISO COMPLETO",1483
1647,200,"habitacón + internet",1484
1647,200,"habitacón + internet",1485
1653,145,"HABITACION 1ª",1486
1653,145,"HABITACION 2ª",1487
1653,170,"HABITACION GRANDE",1488
1653,145,"HABITACION 1ª",1489
1653,145,"HABITACION 2ª",1490
1653,170,"HABITACION GRANDE",1491
1663,450,"PISO COMPLETO",1492
1663,450,"PISO COMPLETO",1493
1663,450,"PISO COMPLETO",1494
1663,450,"PISO COMPLETO",1495
1664,300,"H grande 5 o - meses",1496
1664,250,"H grande 9 o + meses",1497
1664,230,"h mediana 9 o + meses",1498
1664,300,"H grande 5 o - meses",1499
1664,250,"H grande 9 o + meses",1500
1664,230,"h mediana 9 o + meses",1501
1666,265,"Habitación",1502
1666,265,"Habitación",1503
1667,150,"habitacion mediana",1504
1667,150,"habitacion mediana",1505
1667,150,"habitacion mediana",1506
1667,150,"habitacion mediana",1507
1676,450,"piso",1508
1676,450,"piso",1509
1677,450,"piso completo reformado",1510
1677,450,"piso completo reformado",1511
1682,500,"Piso completo",1512
1682,500,"Piso completo",1513
1684,120,"habitacion",1514
1684,120,"habitacion",1515
1685,500,"piso",1516
1685,170,"habitación",1517
1685,170,"habitación",1518
1685,500,"piso",1519
1685,170,"habitación",1520
1685,170,"habitación",1521
1688,400,"vivienda",1522
1688,400,"vivienda",1523
1689,200,"habitacion individual",1524
1689,200,"ha itacion individual",1525
1689,200,"habitacion individual",1526
1689,200,"habitacion individual",1527
1689,200,"ha itacion individual",1528
1689,200,"habitacion individual",1529
1690,200,"habitacion individual",1530
1690,200,"habitacion individual",1531
1690,200,"habitacion individual",1532
1690,200,"habitacion individual",1533
1691,155,"habitación ofertada",1534
1691,155,"habitación ofertada",1535
1692,450,"piso completo",1536
1692,450,"piso completo",1537
1696,400,"PISO COMPLETO",1538
1696,400,"PISO COMPLETO",1539
1705,380,"VIVIENDA",1540
1705,380,"VIVIENDA",1541
1707,250,"habitacion1",1542
1707,200,"habitacion 2",1543
1708,140,"Habitación 1",1544
1708,140,"Habitación 2",1545
1708,140,"Habitación 1",1546
1708,140,"Habitación 2",1547
1710,420,"Piso completo",1548
1710,420,"Piso completo",1549
1711,180,"POR HABITACION",1550
1711,180,"POR HABITACION",1551
1713,170,"Cada habitación",1552
1713,170,"Cada habitación",1553
1717,175,"habitación (a mayores gastos comunes)",1554
1717,175,"habitación (a mayores gastos comunes)",1555
1718,170,"habitación",1556
1718,170,"habitación",1557
1719,500,"apartamento completo",1558
1719,500,"apartamento completo",1559
1723,290,"Piso completo",1560
1723,290,"Piso completo",1561
1724,200,"habitación",1562
1724,200,"habitación",1563
1731,170,"habitación grande",1564
1731,170,"habitación grande",1565
1734,193,"alquiler una habitacion",1566
1734,193,"alquiler una habitacion",1567
1747,230,"habitación grande",1568
1747,210,"habitación mediana",1569
1747,230,"habitación grande",1570
1747,210,"habitación mediana",1571
1748,490,"piso completo",1572
1748,490,"piso completo",1573
1750,220,"habitación sencilla",1574
1750,220,"habitación sencilla",1575
1752,150,"habit",1576
1752,150,"habit",1577
1753,190,"Habitación individual",1578
1753,190,"Habitación individual",1579
1754,350,"Habitacion doble",1580
1754,300,"Habitacion single",1581
1754,350,"Habitacion doble",1582
1754,300,"Habitacion single",1583
1755,325,"estudio",1584
1755,325,"estudio",1585
1756,500,"PISO COMPLETO",1586
1756,500,"PISO COMPLETO",1587
1757,155,"habitacion grande",1588
1757,145,"habitacion mediana",1589
1757,155,"habitacion grande",1590
1757,145,"habitacion mediana",1591
1758,150,"con gastos incluidos",1592
1758,150,"con gastos incluidos",1593
1759,425,"Piso completo ",1594
1759,425,"Piso completo ",1595
1760,210,"por habitacion",1596
1760,210,"por habitacion",1597
1761,700,"piso completo",1598
1761,700,"piso completo",1599
1762,175,"habitación mediana",1600
1762,175,"habitación mediana",1601
1763,190,"Habitación individual",1602
1763,200,"Habitación individual grande",1603
1763,200,"Habitación individual grande",1604
1763,210,"Habitación individual de tamaño doble",1605
1763,190,"Habitación individual",1606
1763,200,"Habitación individual grande",1607
1763,200,"Habitación individual grande",1608
1763,210,"Habitación individual de tamaño doble",1609
1765,365,"piso completo",1610
1765,365,"piso completo",1611
1766,340,"Piso completo",1612
1766,340,"Piso completo",1613
1767,600,"TODA LA CASA",1614
1767,600,"TODA LA CASA",1615
1768,180,"habitación individual",1616
1768,180,"habitación individual",1617
1769,660,"piso completo",1618
1769,240,"habitación grande",1619
1769,220,"habitación mediana",1620
1769,200,"habitación pequeña",1621
1769,660,"piso completo",1622
1769,240,"habitación grande",1623
1769,220,"habitación mediana",1624
1769,200,"habitación pequeña",1625
1770,425,"Alquiler mensual piso completo",1626
1770,425,"Alquiler mensual piso completo",1627
1771,780,"4 habitaciones",1628
1771,780,"4 habitaciones",1629
1772,780,"piso",1630
1772,720,"piso completo",1631
1772,720,"piso completo",1632
1772,780,"piso",1633
1772,720,"piso completo",1634
1772,720,"piso completo",1635
1773,165,"habitacion/mes",1636
1773,165,"habitacion/mes",1637
1774,300,"Piso completo. No incluye luz ni calefacción",1638
1774,300,"Piso completo. No incluye luz ni calefacción",1639
1775,190,"Habitación simple.",1640
1775,190,"Habitación simple.",1641
1776,150,"Habitación",1642
1776,600,"piso completo",1643
1776,150,"Habitación",1644
1776,600,"piso completo",1645
1777,680,"piso",1646
1778,1,"piso completo",1647
1778,1,"piso completo",1648
1779,700,"piso completo",1649
1779,700,"piso completo",1650
1780,210,"habitacion",1651
1780,210,"habitacion",1652
1781,250,"habitación individual grande con garaje",1653
1781,225,"habitación individual grande",1654
1781,200,"habitación individual mediana con garaje",1655
